id,is_iceberg
d47ba10c,0.9950000047683716
5e79a476,0.004999999888241291
aaad61d8,0.9903953671455383
0dd8474f,0.9950000047683716
5fd9cb5e,0.9950000047683716
5c23d503,0.9950000047683716
97ac33c1,0.9950000047683716
e944eb0c,0.9950000047683716
31c2fea7,0.9950000047683716
916927c7,0.9950000047683716
37fdc86b,0.004999999888241291
460c7ce6,0.017780408263206482
c23c235d,0.9950000047683716
5fb39808,0.004999999888241291
08f77f45,0.9950000047683716
b33ce5df,0.9950000047683716
dae44dab,0.004999999888241291
0a933147,0.07380680739879608
e103cde7,0.901768147945404
54d6a695,0.9950000047683716
1c059c07,0.9950000047683716
7ab133a0,0.9950000047683716
fbe7ef91,0.21408426761627197
b664f8cd,0.9950000047683716
0d9883e6,0.9463011622428894
8e9b65eb,0.004999999888241291
0cffd12c,0.9950000047683716
28b81b98,0.9950000047683716
db881b67,0.9950000047683716
d68e6594,0.9950000047683716
e8d8b694,0.9950000047683716
93fefdb6,0.007246019318699837
f368ba9e,0.9950000047683716
fdb688d4,0.008738681674003601
c8e48bf2,0.9950000047683716
80489dd4,0.9950000047683716
7daf3279,0.9950000047683716
631576c2,0.9950000047683716
5f31a973,0.9950000047683716
e62a6db4,0.9950000047683716
e773aac4,0.9950000047683716
c6eaaf44,0.9950000047683716
4cbdfeed,0.9950000047683716
baa3cfd8,0.9950000047683716
0454415d,0.9950000047683716
2ad227be,0.9950000047683716
97acfa34,0.9950000047683716
06df195b,0.9950000047683716
01e7c147,0.9950000047683716
52233217,0.9950000047683716
49af2bd6,0.9950000047683716
a327d461,0.9950000047683716
75407d17,0.9578238725662231
438b12ce,0.9950000047683716
645ae5b9,0.05532408505678177
9a18bb79,0.9950000047683716
6246f2eb,0.9950000047683716
ac7abe28,0.8383014798164368
ded88989,0.9841639399528503
5bd60298,0.9950000047683716
a86c009d,0.9950000047683716
5a909ed7,0.9950000047683716
498b1d70,0.9950000047683716
ff554306,0.9950000047683716
e75c268f,0.9950000047683716
c2b6ea9a,0.9950000047683716
4fed39ac,0.9950000047683716
b160de23,0.9950000047683716
7bc94a10,0.8612233996391296
557fa940,0.007840272970497608
7330ebec,0.9950000047683716
cbdc8684,0.004999999888241291
571718b0,0.9950000047683716
6fa1201a,0.004999999888241291
92c45fd4,0.8719598054885864
b05ac09e,0.9950000047683716
e31213cb,0.9950000047683716
6d83f1fa,0.6587425470352173
b8be9081,0.9950000047683716
ceb1015b,0.9950000047683716
1a9d07af,0.9950000047683716
5730593b,0.9950000047683716
d0e0769a,0.004999999888241291
ef4cd33f,0.9950000047683716
a9f0bfce,0.9950000047683716
6eb6db7a,0.132651686668396
27a55cca,0.9950000047683716
1731c7e2,0.9950000047683716
410b8b48,0.9950000047683716
e3f1fb8a,0.9950000047683716
d056afb4,0.9950000047683716
908ea05d,0.004999999888241291
16641e2f,0.9950000047683716
36799b97,0.004999999888241291
b39b75a0,0.9950000047683716
ad0f9d80,0.9950000047683716
c850637f,0.9950000047683716
d1db3550,0.9950000047683716
5618e33d,0.9950000047683716
952fc28d,0.9950000047683716
f084666d,0.9950000047683716
9a323fae,0.9950000047683716
487a491f,0.01910834014415741
6fc37a92,0.9950000047683716
c9035805,0.9950000047683716
b07ff3e5,0.9950000047683716
1e143cc7,0.9950000047683716
d7728546,0.9950000047683716
4465c81d,0.9950000047683716
0e6a9039,0.9950000047683716
8dd53ecd,0.9769663214683533
2cc9754c,0.004999999888241291
cfb33ebc,0.004999999888241291
901e501d,0.9950000047683716
7974f9e0,0.004999999888241291
0295402f,0.9950000047683716
779813c8,0.004999999888241291
5414d6db,0.9950000047683716
d7685413,0.9727053642272949
eed136ee,0.9950000047683716
124fdd55,0.9950000047683716
eb89dd1b,0.9950000047683716
b30e0f1c,0.9950000047683716
c88b183c,0.9950000047683716
fd445fec,0.9926264882087708
cd7c6b72,0.9950000047683716
1de8b629,0.9950000047683716
9c1fdb19,0.004999999888241291
57aaf462,0.9950000047683716
92a82791,0.004999999888241291
ad1731d6,0.9950000047683716
370d546b,0.9950000047683716
afd2650e,0.9950000047683716
36a63721,0.9950000047683716
f585c733,0.004999999888241291
dcfeeb9e,0.9950000047683716
b7ff5c4e,0.9950000047683716
c6f5de01,0.9950000047683716
c04debb4,0.9950000047683716
116042a7,0.9950000047683716
af5a6b11,0.9753389954566956
b4abfb3c,0.22504813969135284
590ab851,0.9950000047683716
b64a4e77,0.9950000047683716
a556844f,0.9950000047683716
0d95ae93,0.004999999888241291
41fe554e,0.9950000047683716
cd53f478,0.9950000047683716
5179da5f,0.9950000047683716
6bb0fe6f,0.9950000047683716
6220c437,0.9950000047683716
0dbd653f,0.9950000047683716
568cb045,0.9950000047683716
d995009c,0.9811336398124695
642b385e,0.9950000047683716
71d3a632,0.9950000047683716
5bea14c0,0.9950000047683716
f93f71f6,0.9950000047683716
358d1a3d,0.004999999888241291
c5ccb9c3,0.012149069458246231
e50a21b3,0.9950000047683716
1ef6093b,0.004999999888241291
39fe7551,0.9950000047683716
7adb6654,0.9950000047683716
f81d65ef,0.9709808826446533
3efe5b77,0.9950000047683716
3b808011,0.9950000047683716
5548a310,0.9950000047683716
27ecac74,0.004999999888241291
1f919bdb,0.9950000047683716
5e2a9fba,0.004999999888241291
1af71c10,0.9950000047683716
cfe8292a,0.9950000047683716
13de6cfb,0.004999999888241291
8527a008,0.9950000047683716
ea2cb748,0.9950000047683716
59c8e628,0.9950000047683716
cb0dabd7,0.9950000047683716
252a1428,0.9950000047683716
748f6818,0.9907928109169006
c1f6d798,0.9950000047683716
c3f00499,0.9950000047683716
9c6f118a,0.9950000047683716
45929da8,0.004999999888241291
898c7fae,0.9922837615013123
f3c80771,0.9950000047683716
9f509f53,0.9696851968765259
b75abd48,0.9950000047683716
4c1f8eb5,0.4977838695049286
89479dfe,0.004999999888241291
b1adf547,0.004999999888241291
491a33c5,0.9950000047683716
63d74209,0.9950000047683716
8deb9e54,0.9950000047683716
cdbe2d82,0.9950000047683716
873746c9,0.9950000047683716
0ea15ae1,0.3646657168865204
0d8a4416,0.9950000047683716
ea5a4ca0,0.9950000047683716
553e3ccf,0.9950000047683716
a7c42516,0.9950000047683716
01c8626d,0.9950000047683716
eaa5ea1d,0.9950000047683716
3354b404,0.004999999888241291
7efd3943,0.9950000047683716
5f7c2889,0.004999999888241291
46f4795b,0.9950000047683716
826b68f8,0.9950000047683716
0da0f8df,0.9950000047683716
2be03067,0.004999999888241291
d1aae77d,0.004999999888241291
dc54cd9a,0.9950000047683716
ed79b9e0,0.004999999888241291
7d7f28dd,0.9950000047683716
c7e3b605,0.9950000047683716
719c3118,0.9950000047683716
0330fabd,0.897235095500946
153df8b5,0.9950000047683716
ea31b4aa,0.004999999888241291
f49efe9e,0.9950000047683716
6e8f3231,0.004999999888241291
9ddbdd18,0.9950000047683716
ce8d5993,0.9950000047683716
78694b5f,0.10337904840707779
7ce53b17,0.9950000047683716
d34692a1,0.9950000047683716
09eaf589,0.9453451633453369
20ddda4e,0.07263704389333725
f9367691,0.9950000047683716
a3ab9675,0.9950000047683716
4b6cf474,0.9950000047683716
e5325727,0.9950000047683716
1d852abb,0.004999999888241291
9a04831a,0.9950000047683716
3d649a62,0.9950000047683716
6eea5452,0.010665489360690117
00ab0e79,0.05866635963320732
c4995f6c,0.9950000047683716
fe4f35f6,0.004999999888241291
ae0cb17c,0.024907859042286873
b5c0a8d7,0.9950000047683716
5c75f79a,0.9950000047683716
4654adb2,0.9950000047683716
a6e5f7c3,0.9950000047683716
701e01ee,0.9950000047683716
ae085d31,0.9950000047683716
790b0373,0.9950000047683716
db5503c7,0.9573876857757568
70a0b79b,0.9950000047683716
8a4b1ef4,0.9950000047683716
7a191e5d,0.7506772875785828
39b8a344,0.9772147536277771
663d4614,0.004999999888241291
34a34c98,0.9936200976371765
e3268863,0.9950000047683716
9acfcfb2,0.9950000047683716
be75a9d3,0.3389153480529785
33a10250,0.004999999888241291
df6f0a1a,0.9950000047683716
b22b41ca,0.9950000047683716
63b0417f,0.9950000047683716
ef196ca5,0.014376476407051086
463a3c12,0.9950000047683716
a885722a,0.9950000047683716
c9dc1dde,0.006183766759932041
3be23f0a,0.9950000047683716
23b0f6ec,0.370625376701355
28a51df8,0.9950000047683716
fd3754db,0.9950000047683716
61bdc71e,0.004999999888241291
451e0c96,0.004999999888241291
8a5bea3c,0.9950000047683716
c3d4cf89,0.9950000047683716
fd483d0d,0.9950000047683716
2cef6ea0,0.9950000047683716
eed2553d,0.6941196322441101
714eb501,0.9950000047683716
727f3c8e,0.9950000047683716
8a2fc1b0,0.9869951605796814
8bb8d22a,0.9950000047683716
c5bccab8,0.8699695467948914
9d57016d,0.04983162134885788
9a1e1baf,0.9950000047683716
4cc99c33,0.9950000047683716
bc7d09a9,0.9950000047683716
e1ac06d9,0.058869440108537674
4807b1dc,0.9950000047683716
2159db5e,0.9950000047683716
3498032d,0.6638810038566589
7ff96546,0.006738003809005022
299fc11b,0.004999999888241291
117e4c8e,0.9950000047683716
d889af5c,0.9950000047683716
e7ff258e,0.9240630865097046
5ecd7e86,0.9950000047683716
56218bd8,0.9950000047683716
5c31b278,0.004999999888241291
407c36e4,0.9950000047683716
4f80c5ae,0.9950000047683716
e12e79cb,0.9950000047683716
c22b661b,0.9950000047683716
7c257605,0.9919866323471069
93b9022a,0.9950000047683716
db545946,0.004999999888241291
9c5e940f,0.9950000047683716
e8691b08,0.9950000047683716
21d489cb,0.9950000047683716
2a2fa136,0.9950000047683716
6893773f,0.9950000047683716
42e404bd,0.9950000047683716
5119d0e5,0.8996174335479736
c12ddc47,0.9950000047683716
1bda7c0c,0.9950000047683716
2b889b52,0.9950000047683716
b633f63c,0.9796682000160217
530b4d14,0.9950000047683716
62e4d584,0.9950000047683716
23ff149e,0.9950000047683716
314c8817,0.9950000047683716
7db9764e,0.9950000047683716
870447f4,0.0984211415052414
b2a90145,0.9950000047683716
42c6fcc4,0.004999999888241291
357da83c,0.004999999888241291
38f74628,0.9950000047683716
d346540f,0.004999999888241291
7251aa80,0.9950000047683716
33db85f5,0.9950000047683716
7d1ce92c,0.9950000047683716
b28d6544,0.13568519055843353
f05d5127,0.9931437969207764
3dbe3fef,0.9950000047683716
a1e755a3,0.9950000047683716
e11b2444,0.9950000047683716
31f4983a,0.9950000047683716
7fec7850,0.9950000047683716
9a9cfb7d,0.9950000047683716
32dd3a45,0.9950000047683716
e4932a0a,0.9950000047683716
55e23db6,0.5241389870643616
5f758ce7,0.9950000047683716
69636010,0.08567967265844345
91279e7e,0.9950000047683716
5aa61a27,0.9950000047683716
574f3570,0.9950000047683716
b640d965,0.7873614430427551
302c0f47,0.9950000047683716
9abb92b8,0.9653636813163757
6a20a8dc,0.9950000047683716
5bf1e37d,0.004999999888241291
235e5d8a,0.24571973085403442
480d9ca9,0.9950000047683716
5ec8536d,0.9950000047683716
189e5ff2,0.9950000047683716
4a551183,0.9950000047683716
cd0a7daf,0.9320951104164124
b80eef24,0.9950000047683716
56384aab,0.9950000047683716
e9ad093c,0.9950000047683716
e032248f,0.004999999888241291
035dac20,0.9950000047683716
2efde225,0.004999999888241291
2f503829,0.9950000047683716
78da45b3,0.9950000047683716
6eb2c666,0.004999999888241291
6b6b2143,0.9950000047683716
d1b0961f,0.9950000047683716
b7641d99,0.9950000047683716
2f09646b,0.9950000047683716
bf903ec8,0.9950000047683716
b9451857,0.9950000047683716
85c0e746,0.9950000047683716
2c65c944,0.004999999888241291
8df24b53,0.9950000047683716
946f585d,0.004999999888241291
4d187d1c,0.9950000047683716
8f59b824,0.32699576020240784
53e6e6a7,0.004999999888241291
1e556a33,0.9950000047683716
033cd958,0.9950000047683716
9642e0f2,0.9950000047683716
5fac2f22,0.9950000047683716
3f90cff0,0.987862229347229
8ddfa6a7,0.9950000047683716
318d0cba,0.9950000047683716
9c6435e1,0.9950000047683716
5d1c2a9f,0.08247822523117065
9e5194fe,0.9950000047683716
974040d9,0.9950000047683716
37a38dd4,0.9950000047683716
b16cd8f7,0.9950000047683716
3e926bdb,0.9950000047683716
75adce8a,0.9930342435836792
d434b20e,0.9950000047683716
dd981ea6,0.9044817686080933
112e5ba0,0.9950000047683716
bdefeba8,0.9942544102668762
0807f91f,0.004999999888241291
b0319480,0.007967835292220116
f19c8091,0.9950000047683716
ec6ffd97,0.9950000047683716
59ed8944,0.9950000047683716
8b0621d7,0.004999999888241291
6c196c47,0.004999999888241291
19b716fd,0.9950000047683716
43d74816,0.004999999888241291
b6633e9b,0.9950000047683716
7f40acf3,0.9950000047683716
233b4e97,0.9283106923103333
e0349ba4,0.9950000047683716
23e35590,0.004999999888241291
0b0ef5fb,0.9950000047683716
cb777c92,0.9950000047683716
c564c06e,0.9950000047683716
9676651f,0.008283983916044235
c3fe7e8e,0.2581983208656311
c1f86afb,0.9917090535163879
be746f27,0.7181907296180725
5ff26dac,0.9950000047683716
502d8486,0.012922893278300762
ffd11140,0.9950000047683716
ec91a927,0.9950000047683716
e95c3bf7,0.9950000047683716
a323db92,0.016323167830705643
440673b9,0.16838446259498596
636199c1,0.9950000047683716
5501052e,0.9950000047683716
2a16a4ca,0.004999999888241291
81545a1a,0.9950000047683716
aafab85f,0.9950000047683716
8af5c7c2,0.9950000047683716
0355bafc,0.9950000047683716
4dbfa214,0.9950000047683716
d77dc55a,0.9950000047683716
9f2055af,0.9950000047683716
f0d55d48,0.9950000047683716
90763668,0.4665401875972748
4a8ceead,0.9950000047683716
ed9d45bc,0.9523746967315674
3572acc8,0.011350098066031933
b15f2208,0.9950000047683716
fdde402f,0.9950000047683716
18159361,0.9950000047683716
063a823d,0.9950000047683716
2822a402,0.9950000047683716
57f97b1b,0.004999999888241291
85569d1e,0.004999999888241291
2fa26d7c,0.9950000047683716
9ae6662b,0.004999999888241291
6664c6f3,0.9950000047683716
f1d5f4cd,0.9950000047683716
a0527366,0.004999999888241291
bf395c98,0.9950000047683716
cd40f817,0.9950000047683716
f50e51a2,0.9950000047683716
6bf53445,0.7803985476493835
d19cf897,0.9950000047683716
fa32c209,0.9950000047683716
754c0dc3,0.9950000047683716
cc3b820d,0.9950000047683716
775bb37d,0.9950000047683716
4f00728d,0.9950000047683716
64f40f4f,0.007167330477386713
a74ed0b1,0.004999999888241291
30e5a007,0.9950000047683716
30a14ca5,0.9950000047683716
b09d9462,0.9667746424674988
576d49c1,0.08578731119632721
4a73a2e4,0.9950000047683716
0ccf1580,0.15660689771175385
9ef1cba6,0.1827242374420166
91067ddf,0.9950000047683716
fb4df4ec,0.9950000047683716
4cc6ca45,0.013131105341017246
54f6a8d4,0.004999999888241291
2ab19f40,0.9950000047683716
0f71601c,0.9950000047683716
36c4c51c,0.9950000047683716
438facae,0.9950000047683716
8b2cfcbf,0.9950000047683716
3297bb69,0.9950000047683716
a8d7b2a6,0.9950000047683716
e51a3e36,0.9950000047683716
7b1f61a1,0.027112670242786407
6f67cea5,0.004999999888241291
20ab2113,0.004999999888241291
841b0fbc,0.9950000047683716
cebc96b9,0.7964083552360535
290c52f9,0.9950000047683716
f84b54cf,0.9950000047683716
38bca38b,0.004999999888241291
897dd562,0.49745461344718933
41a7e3d0,0.9950000047683716
199b40c7,0.9950000047683716
86fa3e71,0.9950000047683716
8cba3613,0.9778721928596497
2e5f9ec2,0.9950000047683716
52bb812d,0.9950000047683716
dd1cd424,0.9950000047683716
776d0d5f,0.004999999888241291
24572e33,0.9950000047683716
0e59a338,0.9944353103637695
6e169f80,0.9950000047683716
f87d8e63,0.9950000047683716
0da9cd13,0.9950000047683716
19433b6c,0.9950000047683716
1bb53e91,0.9950000047683716
bab47b87,0.9950000047683716
e4a32e74,0.9950000047683716
bbeb5186,0.004999999888241291
9ee17369,0.9950000047683716
d01ee27c,0.006149368826299906
8c9a6028,0.004999999888241291
5538de9d,0.9687763452529907
c4113ae9,0.9950000047683716
02010970,0.004999999888241291
043f5f0f,0.9950000047683716
7b429a21,0.9950000047683716
a2f40d29,0.004999999888241291
67e267e9,0.9950000047683716
dd559bb5,0.9950000047683716
66d3bdb2,0.9950000047683716
6d3da6a8,0.9950000047683716
c9093683,0.9950000047683716
905d75a3,0.9950000047683716
c5e2724c,0.9950000047683716
cd465e95,0.9950000047683716
5e4a09be,0.9950000047683716
d9fdef94,0.9950000047683716
c9f95bec,0.9950000047683716
229ada12,0.9950000047683716
21febdb4,0.9950000047683716
5222ab3e,0.9950000047683716
58069f33,0.32589998841285706
bda8a5ae,0.004999999888241291
b3344fdc,0.5025508999824524
c4df7702,0.9950000047683716
fbc14cd3,0.9950000047683716
d38a99af,0.9950000047683716
2b6aa421,0.9950000047683716
64cae9d4,0.9950000047683716
639f9a9d,0.9221746921539307
d40c8e65,0.9764236807823181
b3422c84,0.004999999888241291
5b5be415,0.9950000047683716
e68eaebc,0.9950000047683716
a39374fe,0.9950000047683716
899c2993,0.004999999888241291
ad57b179,0.0364241823554039
393d5ef9,0.9950000047683716
1c2bbd5e,0.9950000047683716
484d4357,0.004999999888241291
3d7d8393,0.9950000047683716
6f4fd52a,0.9950000047683716
f9623c77,0.9950000047683716
e8f8a855,0.9836445450782776
21b79488,0.9950000047683716
2635c830,0.004999999888241291
26a2d5bc,0.004999999888241291
0541ad6a,0.9950000047683716
76716885,0.9950000047683716
f6bd6e5d,0.9950000047683716
27f78020,0.9950000047683716
981a7597,0.39553165435791016
7719d6d6,0.9950000047683716
2a3f2098,0.044008929282426834
f1f693aa,0.9950000047683716
5d649be1,0.9950000047683716
43e7bf60,0.006128781475126743
4466df43,0.004999999888241291
afe641c9,0.9928706288337708
d596e5f9,0.9950000047683716
f21e5bb1,0.9950000047683716
ec507dde,0.9950000047683716
d22ce0c9,0.9950000047683716
807d6fa8,0.9950000047683716
dd1092a0,0.9950000047683716
65e924d0,0.9950000047683716
64925cc9,0.9950000047683716
af3870d8,0.9950000047683716
2e8b50a4,0.004999999888241291
0680836e,0.9950000047683716
f92e98b6,0.9950000047683716
82dce2d5,0.9950000047683716
bbc49a40,0.9950000047683716
6bcc9a9a,0.9950000047683716
b157a2df,0.004999999888241291
de367d45,0.9950000047683716
34d3bc6b,0.958331286907196
bffb70e2,0.004999999888241291
93a3dcb3,0.9717740416526794
1e3b9f43,0.006822148337960243
855df1f4,0.9950000047683716
5d70db24,0.9950000047683716
3ecbdc8c,0.9950000047683716
7ef4ad7c,0.9950000047683716
a5742686,0.9950000047683716
f46f8401,0.9950000047683716
91b58100,0.9950000047683716
ac09195d,0.9950000047683716
85f4371f,0.004999999888241291
a219ffb3,0.9950000047683716
df1d9d52,0.04308812692761421
d2872e2b,0.9744163155555725
1776141c,0.9950000047683716
ff7f62c3,0.9950000047683716
000c65d7,0.9950000047683716
2a8d9798,0.9917187690734863
009b8524,0.9822679758071899
7c31e45e,0.9950000047683716
2da8860e,0.9950000047683716
6db48d63,0.0499328076839447
7c779a8d,0.9950000047683716
7e562396,0.9950000047683716
eceee516,0.9950000047683716
d38ff143,0.9950000047683716
add832db,0.004999999888241291
824f12bf,0.04954720288515091
c5c263fd,0.9950000047683716
d2777659,0.9950000047683716
40be9d39,0.9950000047683716
0f21cdc9,0.9950000047683716
ec887e17,0.9950000047683716
626c27ed,0.9950000047683716
794812e8,0.9950000047683716
26368e1e,0.9650581479072571
0632d4c2,0.2625668942928314
7d106b3c,0.9950000047683716
b290c2de,0.9950000047683716
8d0a9fcf,0.9950000047683716
c849c18a,0.004999999888241291
b279fa8c,0.9950000047683716
0a3b2b84,0.782027006149292
3dde172c,0.9950000047683716
dc11abd1,0.922793984413147
73f80daa,0.5676164627075195
0fdbef09,0.004999999888241291
5c705535,0.9950000047683716
3fa6acd4,0.9897504448890686
10ceea51,0.9950000047683716
2c1e4110,0.9950000047683716
a82250a7,0.9950000047683716
0131902e,0.004999999888241291
7315262d,0.9950000047683716
bfaa6345,0.9950000047683716
60e553e6,0.37436482310295105
d03f3875,0.9950000047683716
431e3297,0.9950000047683716
c89ec5f8,0.9950000047683716
2c3ad076,0.9950000047683716
0add7d5b,0.9950000047683716
812da773,0.6411630511283875
b95202ff,0.9950000047683716
1732344d,0.9950000047683716
014a18a3,0.9646565318107605
cb670812,0.9950000047683716
1330b99a,0.9950000047683716
57004bda,0.9950000047683716
d3bc3dbe,0.8324244022369385
68886589,0.9950000047683716
3e789ded,0.004999999888241291
1239d05b,0.013702334836125374
863592dc,0.9950000047683716
cda7992a,0.9950000047683716
bac18341,0.9950000047683716
8c41f5df,0.004999999888241291
a1e2d96d,0.13173078000545502
ce25be93,0.9950000047683716
ed401a55,0.9950000047683716
830ed2fa,0.9950000047683716
5dd2976b,0.004999999888241291
8a7aa932,0.004999999888241291
62d688b7,0.004999999888241291
c370f6cd,0.9950000047683716
4476a9fa,0.9950000047683716
b5000d9d,0.9950000047683716
e6e48f21,0.9596900939941406
4490259a,0.9950000047683716
8e9a9ba6,0.7123922109603882
a60a76f2,0.217328742146492
2dd8872f,0.9935798645019531
