id,label
7231,0.9950000047683716
7232,0.16878008842468262
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.9950000047683716
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9848681092262268
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.0050442940555512905
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.8995925784111023
7255,0.978958010673523
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.009823058731853962
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.02117416076362133
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.5702398419380188
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.015632953494787216
7273,0.004999999888241291
7274,0.5832463502883911
7275,0.45019376277923584
7276,0.47955313324928284
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9950000047683716
7280,0.9678860902786255
7281,0.9209384322166443
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.043742697685956955
7289,0.004999999888241291
7290,0.6130043864250183
7291,0.9950000047683716
7292,0.01743578538298607
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.09123099595308304
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9591951966285706
7307,0.005267591681331396
7308,0.4559129774570465
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.01867731846868992
7313,0.004999999888241291
7314,0.9948713779449463
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.11551708728075027
7319,0.9950000047683716
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.9921552538871765
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9950000047683716
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9950000047683716
7337,0.005394516047090292
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.008887561969459057
7341,0.9475544691085815
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.004999999888241291
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9950000047683716
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9950000047683716
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9950000047683716
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.9925321936607361
7372,0.9950000047683716
7373,0.008508124388754368
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.00795747246593237
7377,0.004999999888241291
7378,0.9882470965385437
7379,0.9166576266288757
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.008424589410424232
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.12384024262428284
7389,0.004999999888241291
7390,0.9941451549530029
7391,0.0210892166942358
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.005230771377682686
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.9082692861557007
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9950000047683716
7405,0.004999999888241291
7406,0.9912092685699463
7407,0.9950000047683716
7408,0.03715863078832626
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.01659088395535946
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9949758052825928
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.8485300540924072
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.020223597064614296
7425,0.07171063870191574
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9939219951629639
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9950000047683716
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.07309792935848236
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9404160380363464
7452,0.004999999888241291
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9800628423690796
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.026406902819871902
7472,0.004999999888241291
7473,0.9950000047683716
7474,0.04226875305175781
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.019583867862820625
7481,0.004999999888241291
7482,0.005248226225376129
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.937345027923584
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.042027547955513
7492,0.978988766670227
7493,0.9950000047683716
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.8572338223457336
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9950000047683716
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.031118951737880707
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.006606280338019133
7513,0.004999999888241291
7514,0.7695575952529907
7515,0.020437825471162796
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.986745297908783
7520,0.9950000047683716
7521,0.9711434841156006
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9950000047683716
7531,0.9950000047683716
7532,0.03810141235589981
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.02905145473778248
7540,0.004999999888241291
7541,0.9950000047683716
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.9768272042274475
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.9764959216117859
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.09315364062786102
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.8548156023025513
7560,0.9950000047683716
7561,0.004999999888241291
7562,0.9950000047683716
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9950000047683716
7570,0.16934555768966675
7571,0.10225589573383331
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9842424392700195
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9166244864463806
7578,0.6450063586235046
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9897972345352173
7583,0.004999999888241291
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9942744374275208
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.9475744962692261
7591,0.9929317235946655
7592,0.09556522965431213
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9905573129653931
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9950000047683716
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.00709135364741087
7621,0.011979371309280396
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.014932945370674133
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9747820496559143
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.10073412954807281
7636,0.12423118203878403
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9852814078330994
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.013461346738040447
7647,0.9950000047683716
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.016235124319791794
7651,0.014856341294944286
7652,0.9950000047683716
7653,0.6178271770477295
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9950000047683716
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9776754379272461
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.009805996902287006
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9906653165817261
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.8859543204307556
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.476297527551651
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.9282976388931274
7707,0.972039520740509
7708,0.17250294983386993
7709,0.02449909970164299
7710,0.051811475306749344
7711,0.9950000047683716
7712,0.004999999888241291
7713,0.9455589056015015
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9862467050552368
7717,0.9927147030830383
7718,0.01486891508102417
7719,0.9950000047683716
7720,0.009140580892562866
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9940190315246582
7726,0.014620965346693993
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.008983663283288479
7734,0.9950000047683716
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9950000047683716
7738,0.9950000047683716
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.034529056400060654
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9950000047683716
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.006270544603466988
7756,0.992760181427002
7757,0.005842679645866156
7758,0.9950000047683716
7759,0.35075050592422485
7760,0.6951714754104614
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9940628409385681
7766,0.9851188063621521
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.010681908577680588
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9608667492866516
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.34872522950172424
7788,0.994147539138794
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.006053974386304617
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.994140088558197
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9937480688095093
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.018782028928399086
7810,0.004999999888241291
7811,0.0051890285685658455
7812,0.9918654561042786
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9950000047683716
7816,0.9950000047683716
7817,0.9950000047683716
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.18943390250205994
7830,0.2970902621746063
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.008261664770543575
7834,0.9950000047683716
7835,0.9740319848060608
7836,0.9864813089370728
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.7649633288383484
7841,0.026577049866318703
7842,0.9198687672615051
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9950000047683716
7846,0.4371413588523865
7847,0.004999999888241291
7848,0.9908930063247681
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.055627379566431046
7856,0.9950000047683716
7857,0.009110050275921822
7858,0.010592779144644737
7859,0.004999999888241291
7860,0.8549037575721741
7861,0.9509543776512146
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9950000047683716
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.12432624399662018
7869,0.9950000047683716
